expense_id,prospectus_id,company_id,expense_type_id,ammount,description,ammount_modified,prospectus_id_modified,datetime_modified,ammount_minus
5,13566,1,4,400.00,NULL,NULL,NULL,NULL,NULL
5,13569,1,9,100.00,NULL,NULL,NULL,NULL,NULL
5,13571,1,4,189.00,NULL,NULL,NULL,NULL,NULL
5,13578,1,4,850.00,NULL,NULL,NULL,NULL,NULL
5,13579,1,5,3650.00,NULL,NULL,NULL,NULL,NULL
5,13581,1,11,250.00,NULL,NULL,NULL,NULL,NULL
5,13582,1,10,300.00,NULL,NULL,NULL,NULL,NULL
5,13586,1,11,100.00,NULL,NULL,NULL,NULL,NULL
5,13587,1,8,500.00,NULL,NULL,NULL,NULL,NULL
5,13589,1,4,350.00,NULL,NULL,NULL,NULL,NULL
5,13591,1,7,2000.00,NULL,NULL,NULL,NULL,NULL
5,13598,1,4,200.00,NULL,NULL,NULL,NULL,NULL
5,13600,1,11,1000.00,NULL,NULL,NULL,NULL,NULL
5,13602,1,4,800.00,NULL,NULL,NULL,NULL,NULL
5,13604,1,4,1100.00,NULL,NULL,NULL,NULL,NULL
5,13605,1,4,900.00,NULL,NULL,NULL,NULL,NULL
5,13609,1,9,200.00,NULL,NULL,NULL,NULL,NULL
5,13610,1,8,700.00,NULL,NULL,NULL,NULL,NULL
5,13612,1,8,800.00,NULL,NULL,NULL,NULL,NULL
5,13614,1,7,6412.00,NULL,NULL,NULL,NULL,6412.00
5,13618,1,4,360.00,NULL,NULL,NULL,NULL,NULL
5,13630,1,4,100.00,NULL,NULL,NULL,NULL,NULL
5,13637,1,8,5800.00,NULL,NULL,NULL,NULL,NULL
5,13640,1,12,320.00,NULL,NULL,NULL,NULL,NULL
5,13642,1,7,8392.00,NULL,3259.00,3968,"2014-11-04 13:34:54",1099.00
5,13643,1,8,1000.00,NULL,NULL,NULL,NULL,NULL
5,13647,1,4,580.00,NULL,NULL,NULL,NULL,NULL
5,13649,1,4,380.00,NULL,NULL,NULL,NULL,NULL
5,13668,1,7,2000.00,NULL,NULL,NULL,NULL,NULL
5,13669,1,8,0.00,NULL,0.00,2902,"2014-11-07 12:19:54",NULL
5,13673,1,4,500.00,NULL,NULL,NULL,NULL,NULL
5,13674,1,4,200.00,NULL,NULL,NULL,NULL,NULL
5,13675,1,4,600.00,NULL,NULL,NULL,NULL,NULL
5,13681,1,10,300.00,NULL,NULL,NULL,NULL,NULL
5,13682,1,8,2500.00,NULL,NULL,NULL,NULL,NULL
5,13695,1,8,500.00,NULL,NULL,NULL,NULL,NULL
5,13702,1,7,200.00,NULL,NULL,NULL,NULL,NULL
5,13709,1,11,2000.00,NULL,NULL,NULL,NULL,NULL
5,13712,1,4,459.00,NULL,NULL,NULL,NULL,NULL
5,13717,1,11,300.00,NULL,NULL,NULL,NULL,NULL
5,13718,1,11,400.00,NULL,NULL,NULL,NULL,NULL
5,13721,1,4,500.00,NULL,NULL,NULL,NULL,NULL
5,13727,1,4,150.00,NULL,NULL,NULL,NULL,NULL
5,13733,1,4,250.00,NULL,NULL,NULL,NULL,NULL
5,13735,1,5,2500.00,NULL,NULL,NULL,NULL,NULL
5,13738,1,11,300.00,NULL,NULL,NULL,NULL,NULL
5,13744,1,4,350.00,NULL,NULL,NULL,NULL,NULL
5,13750,1,5,800.00,NULL,NULL,NULL,NULL,NULL
5,13759,1,4,200.00,NULL,NULL,NULL,NULL,NULL
5,13762,1,12,200.00,NULL,NULL,NULL,NULL,NULL
5,13778,1,4,300.00,NULL,NULL,NULL,NULL,NULL
5,13781,1,13,0.00,NULL,0.00,8016,"2014-11-13 09:56:00",NULL
5,13783,1,8,700.00,NULL,NULL,NULL,NULL,NULL
5,13785,1,8,1800.00,NULL,NULL,NULL,NULL,NULL
5,13789,1,4,150.00,NULL,NULL,NULL,NULL,NULL
5,13796,1,4,389.00,NULL,NULL,NULL,NULL,NULL
5,13799,1,4,250.00,NULL,NULL,NULL,NULL,NULL
5,13800,1,4,650.00,NULL,NULL,NULL,NULL,NULL
5,13814,1,2,200.00,NULL,NULL,NULL,NULL,NULL
5,13817,1,4,700.00,NULL,NULL,NULL,NULL,NULL
5,13822,1,5,1000.00,NULL,NULL,NULL,NULL,NULL
5,13824,1,4,500.00,NULL,NULL,NULL,NULL,NULL
5,13825,1,4,250.00,NULL,NULL,NULL,NULL,NULL
5,13826,1,4,300.00,NULL,NULL,NULL,NULL,NULL
5,13827,1,4,100.00,NULL,NULL,NULL,NULL,NULL
5,13831,1,7,3008.00,NULL,NULL,NULL,NULL,NULL
5,13834,1,10,2000.00,NULL,NULL,NULL,NULL,NULL
5,13836,1,4,220.00,NULL,NULL,NULL,NULL,NULL
5,13839,1,4,300.00,NULL,NULL,NULL,NULL,NULL
5,13843,1,4,100.00,NULL,NULL,NULL,NULL,NULL
5,13844,1,3,200.00,NULL,NULL,NULL,NULL,NULL
5,13847,1,12,0.00,NULL,200.00,3968,"2014-10-30 13:16:20",NULL
5,13850,1,4,300.00,NULL,NULL,NULL,NULL,NULL
5,13851,1,2,200.00,NULL,NULL,NULL,NULL,NULL
5,13860,1,4,800.00,NULL,NULL,NULL,NULL,NULL
5,13862,1,9,100.00,NULL,NULL,NULL,NULL,NULL
5,13866,1,4,1300.00,NULL,NULL,NULL,NULL,NULL
5,13868,1,5,4000.00,NULL,NULL,NULL,NULL,NULL
5,13870,1,4,200.00,NULL,NULL,NULL,NULL,NULL
5,13873,1,4,200.00,NULL,NULL,NULL,NULL,NULL
5,13874,1,4,50.00,NULL,NULL,NULL,NULL,NULL
5,13876,1,4,300.00,NULL,NULL,NULL,NULL,NULL
5,13877,1,4,370.00,NULL,490.00,2148,"2014-10-28 13:44:18",NULL
5,13885,1,4,200.00,NULL,NULL,NULL,NULL,NULL
5,13886,1,10,0.00,NULL,250.00,2166,"2014-10-27 11:48:45",NULL
5,13890,1,4,300.00,NULL,NULL,NULL,NULL,NULL
5,13891,1,12,500.00,NULL,NULL,NULL,NULL,NULL
5,13892,1,7,1500.00,NULL,NULL,NULL,NULL,NULL
5,13897,1,4,500.00,NULL,NULL,NULL,NULL,NULL
5,13899,1,8,1998.00,NULL,NULL,NULL,NULL,NULL
5,13900,1,8,300.00,NULL,NULL,NULL,NULL,NULL
5,13902,1,4,400.00,NULL,NULL,NULL,NULL,NULL
5,13903,1,4,100.00,NULL,NULL,NULL,NULL,NULL
5,13904,1,7,1200.00,NULL,NULL,NULL,NULL,NULL
5,13906,1,8,3000.00,NULL,3500.00,2166,"2014-12-30 12:03:53",NULL
5,13907,1,4,600.00,NULL,NULL,NULL,NULL,NULL
5,13908,1,7,9250.00,NULL,NULL,NULL,NULL,NULL
5,13910,1,7,1500.00,NULL,NULL,NULL,NULL,NULL
5,13912,1,4,400.00,NULL,NULL,NULL,NULL,NULL
5,13914,1,4,400.00,NULL,NULL,NULL,NULL,NULL
5,13916,1,4,800.00,NULL,NULL,NULL,NULL,NULL
5,13917,1,10,2000.00,NULL,NULL,NULL,NULL,NULL
5,13924,1,4,200.00,NULL,NULL,NULL,NULL,NULL
5,13926,1,4,400.00,NULL,NULL,NULL,NULL,NULL
5,13927,1,4,100.00,NULL,NULL,NULL,NULL,NULL
5,13928,1,7,4900.00,NULL,NULL,NULL,NULL,NULL
5,13931,1,4,100.00,NULL,NULL,NULL,NULL,NULL
5,13937,1,4,250.00,NULL,NULL,NULL,NULL,NULL
5,13938,1,4,600.00,NULL,NULL,NULL,NULL,NULL
5,13941,1,4,400.00,NULL,NULL,NULL,NULL,NULL
5,13943,1,4,300.00,NULL,NULL,NULL,NULL,NULL
5,13950,1,7,4200.00,NULL,NULL,NULL,NULL,NULL
5,13951,1,10,1000.00,NULL,NULL,NULL,NULL,NULL
5,13954,1,11,350.00,NULL,NULL,NULL,NULL,NULL
5,13956,1,4,770.00,NULL,NULL,NULL,NULL,NULL
5,13958,1,7,4298.00,NULL,18372.00,2902,"2014-11-28 15:41:44",NULL
5,13959,1,1,2500.00,NULL,NULL,NULL,NULL,NULL
5,13961,1,7,4800.00,NULL,1500.00,2902,"2014-10-28 16:11:33",NULL
5,13962,1,4,500.00,NULL,NULL,NULL,NULL,NULL
5,13964,1,8,200.00,NULL,700.00,2148,"2014-10-28 12:21:45",NULL
5,13971,1,8,300.00,NULL,NULL,NULL,NULL,NULL
5,13973,1,7,1000.00,NULL,NULL,NULL,NULL,NULL
5,13978,1,4,200.00,NULL,NULL,NULL,NULL,NULL
5,13979,1,5,900.00,NULL,1000.00,2902,"2014-10-31 13:16:41",NULL
5,13980,1,11,0.00,NULL,0.00,2902,"2014-11-10 10:06:25",NULL
5,13996,1,4,100.00,NULL,NULL,NULL,NULL,NULL
5,13998,1,4,800.00,NULL,NULL,NULL,NULL,NULL
5,14000,1,7,4000.00,NULL,NULL,NULL,NULL,NULL
5,14007,1,4,1000.00,NULL,NULL,NULL,NULL,NULL
5,14008,1,4,400.00,NULL,NULL,NULL,NULL,NULL
5,14012,1,13,100.00,NULL,NULL,NULL,NULL,NULL
5,14016,1,8,800.00,NULL,800.00,3968,"2014-11-04 15:43:44",NULL
5,14020,1,4,600.00,NULL,NULL,NULL,NULL,NULL
5,14022,1,4,389.00,NULL,NULL,NULL,NULL,NULL
5,14028,1,4,120.00,NULL,200.00,2148,"2014-10-30 13:24:41",NULL
5,14031,1,4,1200.00,NULL,NULL,NULL,NULL,NULL
5,14033,1,7,1896.00,NULL,1896.00,2902,"2014-10-29 18:26:28",NULL
5,14035,1,4,650.00,NULL,NULL,NULL,NULL,NULL
5,14039,1,4,1200.00,NULL,NULL,NULL,NULL,NULL
5,14049,1,8,200.00,NULL,NULL,NULL,NULL,NULL
5,14052,1,5,3000.00,NULL,NULL,NULL,NULL,NULL
5,14053,1,1,0.00,NULL,1200.00,2902,"2014-11-04 16:16:12",NULL
5,14064,1,7,5000.00,NULL,11000.00,2166,"2014-10-30 17:22:23",NULL
5,14065,1,7,7000.00,NULL,NULL,NULL,NULL,NULL
5,14067,1,4,300.00,NULL,NULL,NULL,NULL,NULL
5,14068,1,4,500.00,NULL,NULL,NULL,NULL,NULL
5,14070,1,7,300.00,NULL,NULL,NULL,NULL,NULL
5,14073,1,4,800.00,NULL,NULL,NULL,NULL,NULL
5,14074,1,5,3500.00,NULL,NULL,NULL,NULL,NULL
5,14076,1,9,100.00,NULL,NULL,NULL,NULL,NULL
5,14077,1,10,1500.00,NULL,NULL,NULL,NULL,NULL
5,14079,1,4,300.00,NULL,NULL,NULL,NULL,NULL
5,14082,1,12,400.00,NULL,NULL,NULL,NULL,NULL
5,14086,1,11,200.00,NULL,NULL,NULL,NULL,NULL
5,14091,1,9,700.00,NULL,NULL,NULL,NULL,NULL
5,14096,1,4,200.00,NULL,NULL,NULL,NULL,NULL
5,14099,1,13,150.00,NULL,NULL,NULL,NULL,NULL
5,14101,1,4,1500.00,NULL,NULL,NULL,NULL,NULL
5,14103,1,11,1000.00,NULL,NULL,NULL,NULL,NULL
5,14107,1,8,1400.00,NULL,NULL,NULL,NULL,NULL
5,14109,1,8,1500.00,NULL,NULL,NULL,NULL,NULL
5,14110,1,4,386.00,NULL,NULL,NULL,NULL,NULL
5,14111,1,4,1800.00,NULL,NULL,NULL,NULL,NULL
5,14113,1,7,1200.00,NULL,NULL,NULL,NULL,NULL
5,14117,1,12,240.00,NULL,NULL,NULL,NULL,NULL
5,14120,1,4,1000.00,NULL,NULL,NULL,NULL,NULL
5,14124,1,7,3218.00,NULL,NULL,NULL,NULL,NULL
5,14130,1,4,2000.00,NULL,NULL,NULL,NULL,NULL
5,14131,1,4,800.00,NULL,NULL,NULL,NULL,NULL
5,14133,1,8,1000.00,NULL,NULL,NULL,NULL,NULL
5,14134,1,4,400.00,NULL,NULL,NULL,NULL,NULL
5,14136,1,8,1000.00,NULL,NULL,NULL,NULL,NULL
5,14139,1,6,800.00,NULL,NULL,NULL,NULL,NULL
5,14142,1,4,150.00,NULL,NULL,NULL,NULL,NULL
5,14150,1,5,400.00,NULL,NULL,NULL,NULL,NULL
5,14155,1,7,163.00,NULL,NULL,NULL,NULL,NULL
5,14161,1,7,2000.00,NULL,NULL,NULL,NULL,NULL
5,14162,1,9,1200.00,NULL,NULL,NULL,NULL,NULL
5,14165,1,4,400.00,NULL,NULL,NULL,NULL,NULL
5,14168,1,4,100.00,NULL,NULL,NULL,NULL,NULL
5,14175,1,4,1500.00,NULL,NULL,NULL,NULL,NULL
5,14179,1,10,100.00,NULL,NULL,NULL,NULL,NULL
5,14183,1,4,350.00,NULL,NULL,NULL,NULL,NULL
5,14187,1,4,100.00,NULL,NULL,NULL,NULL,NULL
5,14188,1,4,489.00,NULL,NULL,NULL,NULL,NULL
5,14190,1,4,400.00,NULL,NULL,NULL,NULL,NULL
5,14204,1,4,600.00,NULL,NULL,NULL,NULL,NULL
5,14207,1,4,1850.00,NULL,NULL,NULL,NULL,NULL
5,14209,1,4,500.00,NULL,NULL,NULL,NULL,NULL
5,14211,1,7,1000.00,NULL,NULL,NULL,NULL,NULL
5,14213,1,8,500.00,NULL,NULL,NULL,NULL,NULL
5,14226,1,7,1000.00,NULL,NULL,NULL,NULL,NULL
5,14231,1,4,300.00,NULL,NULL,NULL,NULL,NULL
5,14234,1,9,400.00,NULL,NULL,NULL,NULL,NULL
5,14236,1,8,3000.00,NULL,NULL,NULL,NULL,NULL
5,14237,1,7,600.00,NULL,NULL,NULL,NULL,NULL
5,14240,1,9,200.00,NULL,NULL,NULL,NULL,NULL
5,14255,1,1,0.00,NULL,1200.00,2902,"2014-11-12 17:28:48",NULL
5,14257,1,5,3500.00,NULL,NULL,NULL,NULL,NULL
5,14261,1,4,500.00,NULL,NULL,NULL,NULL,NULL
5,14262,1,8,500.00,NULL,NULL,NULL,NULL,NULL
5,14264,1,1,500.00,NULL,NULL,NULL,NULL,NULL
5,14266,1,10,500.00,NULL,NULL,NULL,NULL,NULL
5,14274,1,7,1300.00,NULL,NULL,NULL,NULL,NULL
5,14286,1,8,200.00,NULL,200.00,2902,"2014-11-06 17:52:14",NULL
5,14288,1,4,319.00,NULL,469.00,2902,"2014-11-20 20:25:03",NULL
5,14292,1,8,400.00,NULL,500.00,2166,"2014-11-11 11:04:37",NULL
5,14301,1,3,50.00,NULL,NULL,NULL,NULL,NULL
5,14303,1,4,300.00,NULL,NULL,NULL,NULL,NULL
5,14306,1,4,1700.00,NULL,NULL,NULL,NULL,NULL
5,14308,1,4,1000.00,NULL,NULL,NULL,NULL,NULL
5,14312,1,11,600.00,NULL,NULL,NULL,NULL,NULL
5,14321,1,9,200.00,NULL,NULL,NULL,NULL,NULL
5,14323,1,4,3000.00,NULL,3000.00,8016,"2014-11-05 16:24:02",NULL
5,14326,1,10,200.00,NULL,300.00,9992,"2014-11-25 13:17:06",NULL
5,14327,1,8,500.00,NULL,NULL,NULL,NULL,NULL
5,14329,1,11,1200.00,NULL,NULL,NULL,NULL,NULL
5,14331,1,4,500.00,NULL,NULL,NULL,NULL,NULL
5,14334,1,4,300.00,NULL,NULL,NULL,NULL,NULL
5,14335,1,8,1500.00,NULL,NULL,NULL,NULL,NULL
5,14337,1,8,1600.00,NULL,NULL,NULL,NULL,NULL
5,14345,1,8,1200.00,NULL,NULL,NULL,NULL,NULL
5,14352,1,9,350.00,NULL,NULL,NULL,NULL,NULL
5,14357,1,4,345.00,NULL,NULL,NULL,NULL,NULL
5,14365,1,4,200.00,NULL,NULL,NULL,NULL,NULL
5,14371,1,7,3714.00,NULL,NULL,NULL,NULL,NULL
5,14374,1,7,500.00,NULL,NULL,NULL,NULL,NULL
5,14376,1,4,600.00,NULL,NULL,NULL,NULL,NULL
5,14379,1,10,169.00,NULL,NULL,NULL,NULL,NULL
5,14382,1,4,300.00,NULL,NULL,NULL,NULL,NULL
5,14384,1,4,159.00,NULL,NULL,NULL,NULL,NULL
5,14389,1,4,250.00,NULL,NULL,NULL,NULL,NULL
5,14390,1,4,600.00,NULL,NULL,NULL,NULL,NULL
5,14393,1,4,1.00,NULL,NULL,NULL,NULL,NULL
5,14394,1,11,500.00,NULL,NULL,NULL,NULL,NULL
5,14395,1,12,432.00,NULL,NULL,NULL,NULL,NULL
5,14399,1,11,1200.00,NULL,NULL,NULL,NULL,NULL
5,14406,1,4,100.00,NULL,NULL,NULL,NULL,NULL
5,14409,1,4,100.00,NULL,NULL,NULL,NULL,NULL
5,14410,1,4,700.00,NULL,NULL,NULL,NULL,NULL
5,14411,1,7,1600.00,NULL,NULL,NULL,NULL,NULL
5,14425,1,5,1900.00,NULL,NULL,NULL,NULL,NULL
5,14429,1,9,200.00,NULL,NULL,NULL,NULL,NULL
5,14430,1,7,9000.00,NULL,NULL,NULL,NULL,NULL
5,14431,1,11,150.00,NULL,NULL,NULL,NULL,NULL
5,14435,1,4,500.00,NULL,NULL,NULL,NULL,NULL
5,14446,1,4,1000.00,NULL,NULL,NULL,NULL,NULL
5,14452,1,7,1982.00,NULL,NULL,NULL,NULL,NULL
5,14453,1,11,500.00,NULL,NULL,NULL,NULL,NULL
5,14459,1,4,50.00,NULL,NULL,NULL,NULL,NULL
5,14461,1,4,650.00,NULL,NULL,NULL,NULL,NULL
5,14462,1,12,250.00,NULL,NULL,NULL,NULL,NULL
5,14464,1,11,500.00,NULL,NULL,NULL,NULL,NULL
5,14465,1,7,2000.00,NULL,NULL,NULL,NULL,NULL
5,14468,1,5,15000.00,NULL,NULL,NULL,NULL,NULL
5,14469,1,7,1000.00,NULL,NULL,NULL,NULL,NULL
5,14470,1,7,850.00,NULL,NULL,NULL,NULL,NULL
5,14471,1,4,200.00,NULL,NULL,NULL,NULL,NULL
5,14474,1,4,500.00,NULL,NULL,NULL,NULL,NULL
5,14476,1,4,400.00,NULL,NULL,NULL,NULL,NULL
5,14477,1,8,1000.00,NULL,NULL,NULL,NULL,NULL
5,14481,1,9,800.00,NULL,NULL,NULL,NULL,NULL
5,14485,1,12,1000.00,NULL,NULL,NULL,NULL,NULL
5,14490,1,4,500.00,NULL,NULL,NULL,NULL,NULL
5,14491,1,4,100.00,NULL,NULL,NULL,NULL,NULL
5,14498,1,7,2025.00,NULL,NULL,NULL,NULL,NULL
5,14500,1,7,400.00,NULL,NULL,NULL,NULL,NULL
5,14504,1,4,500.00,NULL,NULL,NULL,NULL,NULL
5,14505,1,4,250.00,NULL,NULL,NULL,NULL,NULL
5,14506,1,4,300.00,NULL,NULL,NULL,NULL,NULL
5,14510,1,4,200.00,NULL,NULL,NULL,NULL,NULL
5,14518,1,4,400.00,NULL,NULL,NULL,NULL,NULL
5,14519,1,4,900.00,NULL,NULL,NULL,NULL,NULL
5,14523,1,4,1000.00,NULL,NULL,NULL,NULL,NULL
5,14524,1,4,400.00,NULL,NULL,NULL,NULL,NULL
5,14537,1,5,9000.00,NULL,NULL,NULL,NULL,NULL
5,14546,1,4,180.00,NULL,NULL,NULL,NULL,NULL
5,14547,1,8,3000.00,NULL,NULL,NULL,NULL,NULL
5,14548,1,8,600.00,NULL,NULL,NULL,NULL,NULL
5,14559,1,11,400.00,NULL,NULL,NULL,NULL,NULL
5,14562,1,6,200.00,NULL,NULL,NULL,NULL,NULL
5,14567,1,4,400.00,NULL,NULL,NULL,NULL,NULL
5,14568,1,4,800.00,NULL,NULL,NULL,NULL,NULL
5,14578,1,4,150.00,NULL,NULL,NULL,NULL,NULL
5,14592,1,12,700.00,NULL,NULL,NULL,NULL,NULL
5,14599,1,9,500.00,NULL,NULL,NULL,NULL,NULL
5,14601,1,9,500.00,NULL,NULL,NULL,NULL,NULL
5,14602,1,4,400.00,NULL,NULL,NULL,NULL,NULL
5,14603,1,10,0.00,NULL,800.00,9992,"2014-11-25 15:43:17",NULL
5,14606,1,12,150.00,NULL,NULL,NULL,NULL,NULL
5,14611,1,10,300.00,NULL,NULL,NULL,NULL,NULL
5,14613,1,4,300.00,NULL,NULL,NULL,NULL,NULL
5,14614,1,4,450.00,NULL,NULL,NULL,NULL,NULL
5,14618,1,7,6000.00,NULL,NULL,NULL,NULL,NULL
5,14622,1,4,550.00,NULL,NULL,NULL,NULL,NULL
5,14626,1,11,1200.00,NULL,NULL,NULL,NULL,NULL
5,14628,1,4,400.00,NULL,NULL,NULL,NULL,NULL
5,14636,1,4,100.00,NULL,NULL,NULL,NULL,NULL
5,14637,1,10,1200.00,NULL,NULL,NULL,NULL,NULL
5,14641,1,1,1000.00,NULL,1200.00,8016,"2014-12-09 17:57:25",NULL
5,14647,1,5,500.00,NULL,NULL,NULL,NULL,NULL
5,14660,1,1,600.00,NULL,NULL,NULL,NULL,NULL
5,14668,1,4,250.00,NULL,NULL,NULL,NULL,NULL
5,14669,1,13,100.00,NULL,NULL,NULL,NULL,NULL
5,14671,1,7,3000.00,NULL,NULL,NULL,NULL,NULL
5,14673,1,4,489.00,NULL,NULL,NULL,NULL,NULL
5,14681,1,4,1000.00,NULL,NULL,NULL,NULL,NULL
5,14683,1,4,200.00,NULL,NULL,NULL,NULL,NULL
5,14688,1,8,500.00,NULL,NULL,NULL,NULL,NULL
5,14694,1,9,1000.00,NULL,NULL,NULL,NULL,NULL
5,14698,1,5,5000.00,NULL,NULL,NULL,NULL,NULL
5,14710,1,4,599.00,NULL,NULL,NULL,NULL,NULL
5,14711,1,7,3000.00,NULL,NULL,NULL,NULL,NULL
5,14720,1,4,300.00,NULL,NULL,NULL,NULL,NULL
5,14724,1,5,800.00,NULL,NULL,NULL,NULL,NULL
5,14725,1,6,1500.00,NULL,NULL,NULL,NULL,NULL
5,14730,1,4,300.00,NULL,NULL,NULL,NULL,NULL
5,14731,1,9,300.00,NULL,NULL,NULL,NULL,NULL
5,14734,1,4,200.00,NULL,NULL,NULL,NULL,NULL
5,14742,1,5,2500.00,NULL,NULL,NULL,NULL,NULL
5,14752,1,4,500.00,NULL,NULL,NULL,NULL,NULL
5,14757,1,4,1300.00,NULL,NULL,NULL,NULL,NULL
5,14764,1,7,500.00,NULL,NULL,NULL,NULL,NULL
5,14771,1,4,400.00,NULL,NULL,NULL,NULL,NULL
5,14773,1,4,400.00,NULL,NULL,NULL,NULL,NULL
5,14777,1,4,400.00,NULL,NULL,NULL,NULL,NULL
5,14782,1,4,700.00,NULL,NULL,NULL,NULL,NULL
5,14784,1,4,800.00,NULL,NULL,NULL,NULL,NULL
5,14786,1,4,328.00,NULL,NULL,NULL,NULL,NULL
5,14796,1,4,400.00,NULL,NULL,NULL,NULL,NULL
5,14797,1,3,200.00,NULL,NULL,NULL,NULL,NULL
5,14798,1,10,200.00,NULL,NULL,NULL,NULL,NULL
5,14804,1,7,2800.00,NULL,3075.00,2166,"2014-11-18 16:48:32",NULL
5,14805,1,5,800.00,NULL,NULL,NULL,NULL,NULL
5,14811,1,3,200.00,NULL,NULL,NULL,NULL,NULL
5,14813,1,6,200.00,NULL,NULL,NULL,NULL,NULL
5,14817,1,4,100.00,NULL,NULL,NULL,NULL,NULL
5,14818,1,8,600.00,NULL,NULL,NULL,NULL,NULL
5,14822,1,4,400.00,NULL,NULL,NULL,NULL,NULL
5,14826,1,11,300.00,NULL,NULL,NULL,NULL,NULL
5,14827,1,7,6540.00,NULL,7376.00,2166,"2014-12-17 11:35:50",NULL
5,14828,1,12,150.00,NULL,NULL,NULL,NULL,NULL
5,14829,1,3,0.00,NULL,200.00,2902,"2014-12-11 14:36:16",NULL
5,14832,1,4,500.00,NULL,NULL,NULL,NULL,NULL
5,14833,1,4,280.00,NULL,NULL,NULL,NULL,NULL
5,14836,1,10,500.00,NULL,NULL,NULL,NULL,NULL
5,14837,1,4,300.00,NULL,1000.00,2148,"2014-11-20 13:20:12",NULL
5,14841,1,7,2650.00,NULL,NULL,NULL,NULL,NULL
5,14842,1,11,3000.00,NULL,NULL,NULL,NULL,NULL
5,14844,1,2,0.00,NULL,1000.00,2148,"2014-11-18 16:41:46",NULL
5,14845,1,8,1170.00,NULL,NULL,NULL,NULL,NULL
5,14846,1,4,400.00,NULL,NULL,NULL,NULL,NULL
5,14849,1,4,600.00,NULL,NULL,NULL,NULL,NULL
5,14850,1,9,500.00,NULL,NULL,NULL,NULL,NULL
5,14851,1,7,1000.00,NULL,3000.00,2148,"2014-11-19 14:05:49",NULL
5,14856,1,11,1000.00,NULL,NULL,NULL,NULL,NULL
5,14860,1,4,500.00,NULL,NULL,NULL,NULL,NULL
5,14861,1,4,150.00,NULL,NULL,NULL,NULL,NULL
5,14866,1,4,300.00,NULL,NULL,NULL,NULL,NULL
5,14867,1,4,750.00,NULL,NULL,NULL,NULL,NULL
5,14873,1,13,200.00,NULL,NULL,NULL,NULL,NULL
5,14876,1,4,500.00,NULL,NULL,NULL,NULL,NULL
5,14890,1,11,300.00,NULL,NULL,NULL,NULL,NULL
5,14903,1,8,1750.00,NULL,NULL,NULL,NULL,NULL
5,14912,1,1,8500.00,NULL,NULL,NULL,NULL,NULL
5,14919,1,5,900.00,NULL,NULL,NULL,NULL,NULL
5,14926,1,11,100.00,NULL,NULL,NULL,NULL,NULL
5,14927,1,10,800.00,NULL,NULL,NULL,NULL,NULL
5,14941,1,4,100.00,NULL,NULL,NULL,NULL,NULL
5,14943,1,4,200.00,NULL,NULL,NULL,NULL,NULL
5,14944,1,12,200.00,NULL,NULL,NULL,NULL,NULL
5,14945,1,8,1200.00,NULL,NULL,NULL,NULL,NULL
5,14947,1,4,700.00,NULL,NULL,NULL,NULL,NULL
5,14948,1,4,400.00,NULL,NULL,NULL,NULL,NULL
5,14951,1,1,3800.00,NULL,NULL,NULL,NULL,NULL
5,14957,1,8,2750.00,NULL,NULL,NULL,NULL,NULL
5,14961,1,4,250.00,NULL,NULL,NULL,NULL,NULL
5,14963,1,7,2940.00,NULL,NULL,NULL,NULL,NULL
5,14965,1,7,2940.00,NULL,NULL,NULL,NULL,NULL
5,14966,1,7,4500.00,NULL,NULL,NULL,NULL,NULL
5,14968,1,4,900.00,NULL,NULL,NULL,NULL,NULL
5,14970,1,8,120.00,NULL,NULL,NULL,NULL,NULL
5,14973,1,4,389.00,NULL,NULL,NULL,NULL,NULL
5,14976,1,4,300.00,NULL,NULL,NULL,NULL,NULL
5,14986,1,5,5500.00,NULL,NULL,NULL,NULL,NULL
5,14988,1,7,900.00,NULL,NULL,NULL,NULL,NULL
5,14990,1,12,500.00,NULL,NULL,NULL,NULL,NULL
5,14992,1,10,300.00,NULL,NULL,NULL,NULL,NULL
5,14995,1,4,300.00,NULL,NULL,NULL,NULL,NULL
5,14996,1,4,400.00,NULL,NULL,NULL,NULL,NULL
5,14997,1,5,1200.00,NULL,NULL,NULL,NULL,NULL
5,15004,1,12,200.00,NULL,NULL,NULL,NULL,NULL
5,15006,1,7,1692.00,NULL,1692.00,2902,"2014-12-03 17:34:16",1692.00
5,15009,1,10,500.00,NULL,NULL,NULL,NULL,NULL
5,15011,1,9,200.00,NULL,NULL,NULL,NULL,NULL
5,15014,1,7,3500.00,NULL,3500.00,15124,"2014-12-01 13:37:41",NULL
5,15018,1,11,200.00,NULL,NULL,NULL,NULL,NULL
5,15019,1,4,600.00,NULL,NULL,NULL,NULL,NULL
5,15020,1,4,400.00,NULL,NULL,NULL,NULL,NULL
5,15030,1,10,500.00,NULL,NULL,NULL,NULL,NULL
5,15033,1,7,1500.00,NULL,NULL,NULL,NULL,NULL
5,15043,1,4,400.00,NULL,NULL,NULL,NULL,NULL
5,15056,1,12,200.00,NULL,NULL,NULL,NULL,NULL
5,15057,1,4,700.00,NULL,NULL,NULL,NULL,NULL
5,15063,1,7,2078.00,NULL,NULL,NULL,NULL,2078.00
5,15072,1,10,200.00,NULL,NULL,NULL,NULL,NULL
5,15073,1,4,80.00,NULL,NULL,NULL,NULL,NULL
5,15075,1,4,2560.00,NULL,NULL,NULL,NULL,NULL
5,15077,1,7,7000.00,NULL,NULL,NULL,NULL,NULL
