proyect_loan_id,proyect_id,prospectus_id,company_id,loan_type,funding_type,ammount,min_ammount,days_online,term_id,frequency_id,payment,day_published,approval_date,funding_date,consulting_date,status_id,motive_id,rate,mx_solicitud_buro,bc_score,bc_score_range,kubo_score_a,amount_founded,verification_score,investment_bite,investors_number,kubo_score_b,safi_mx_solicitud_id,approval_ticket,safi_credit_id,mx_cat,opening_commission_amount,opening_payment,rate_with_opening,is_kubo_property,deposit_method_id,signature_date,rate_investor,opening_commission,liquidity,safi_mx_seguro_id,previous_proyect_loan_id,transunion_mod1,transunion_mod2,transunion_bc_score,posposed_date,preapproved_date,cci_score,is_collection_solution,is_published
4304,4282,8074,1,NVO,T,15000.00,15000.00,15,12,4,1703.00,2014-05-03,NULL,NULL,"2014-05-03 00:17:03",4,NULL,52.60,0000008947,732,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,87.20,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0008,NULL,NULL
4305,4283,8151,1,NVO,T,30000.00,30000.00,15,18,4,2586.00,2014-05-03,NULL,NULL,"2014-05-03 01:35:10",4,NULL,52.60,0000008948,677,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,81.60,1500.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0006,NULL,NULL
4306,4284,8152,1,NVO,T,15000.00,15000.00,15,12,4,1703.00,2014-05-03,NULL,NULL,"2014-05-03 02:46:11",4,NULL,52.60,0000008949,-9,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,87.20,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-003,NULL,NULL
4307,4285,8155,1,NVO,T,50000.00,50000.00,15,12,4,5671.00,2014-05-03,"2014-05-08 14:03:19",NULL,"2014-05-03 13:54:35",4,NULL,52.60,0000008966,-9,NULL,E,0.00,1,250.00,0,7,NULL,81551428513995757995,NULL,87.08,2500.00,D,52.60,0,2,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-003,NULL,S
4308,4286,8157,1,NVO,T,6000.00,6000.00,15,18,4,519.00,2014-05-03,NULL,NULL,"2014-05-03 14:25:35",4,NULL,52.60,0000008968,687,NULL,E,0.00,1,250.00,0,6,NULL,NULL,NULL,81.70,300.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0008,NULL,NULL
4309,4287,8158,1,NVO,T,15000.00,15000.00,15,12,4,1703.00,NULL,NULL,NULL,"2014-05-03 14:28:07",0,NULL,52.60,0000008969,-8,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,87.20,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-003,NULL,NULL
4311,4288,8162,1,NVO,T,15000.00,15000.00,15,12,4,1703.00,2014-05-03,NULL,NULL,"2014-05-03 18:25:13",4,NULL,52.60,0000008970,502,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,87.20,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0007,NULL,NULL
4312,4289,8167,1,NVO,T,15000.00,15000.00,15,20,3,966.00,2014-05-21,"2014-05-22 17:22:33",NULL,"2014-05-04 01:02:11",4,NULL,52.60,0000008973,-8,NULL,E,0.00,1,250.00,0,7,NULL,81671428914007973534,NULL,89.01,750.00,D,52.60,0,2,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-003,NULL,S
4313,4290,8172,1,NVO,T,20000.00,20000.00,15,18,4,1725.00,NULL,NULL,NULL,"2014-05-04 12:19:53",0,NULL,52.60,0000008977,699,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,81.60,1000.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0007,NULL,NULL
4314,4291,8173,1,NVO,T,15000.00,15000.00,15,12,4,1703.00,2014-05-04,NULL,NULL,"2014-05-04 13:02:14",4,NULL,52.60,0000008978,547,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,87.20,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0004,NULL,NULL
4315,4292,8175,1,NVO,T,5000.00,5000.00,15,18,4,433.00,NULL,NULL,NULL,"2014-05-04 13:14:32",0,NULL,52.60,0000008979,574,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,81.70,250.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0005,NULL,NULL
4316,4293,8174,1,NVO,T,15000.00,15000.00,15,12,4,1703.00,NULL,NULL,NULL,"2014-05-04 13:20:43",0,NULL,52.60,0000008980,583,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,87.20,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0005,NULL,NULL
4317,4294,8177,1,NVO,T,50000.00,50000.00,15,12,4,5671.00,2014-05-04,NULL,NULL,"2014-05-04 14:06:26",4,NULL,52.60,0000008981,456,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,87.10,2500.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0006,NULL,NULL
4318,4295,8181,1,NVO,T,15000.00,15000.00,15,12,4,1703.00,2014-05-04,NULL,NULL,"2014-05-04 20:05:49",4,NULL,52.60,0000008982,-9,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,87.20,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-003,NULL,NULL
4320,4296,8182,1,NVO,T,15000.00,15000.00,15,12,4,1703.00,NULL,NULL,NULL,"2014-05-04 21:41:32",0,NULL,33.74,0000008983,732,NULL,C,0.00,1,250.00,0,5,NULL,NULL,NULL,87.20,750.00,D,33.74,0,1,NULL,18.24,4.38,2.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0008,NULL,NULL
4321,4297,8184,1,NVO,T,30000.00,30000.00,15,12,4,3403.00,2014-05-04,NULL,NULL,"2014-05-04 21:53:33",4,NULL,52.60,0000008984,567,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,87.10,1500.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0005,NULL,NULL
4322,4298,8186,1,NVO,T,10000.00,10000.00,15,12,4,1136.00,2014-05-05,NULL,NULL,"2014-05-05 00:06:27",4,NULL,52.60,0000008986,575,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,87.20,500.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,+0,+0,NULL,NULL,NULL,0005,NULL,NULL
4323,4299,8153,1,NVO,T,15000.00,15000.00,15,12,4,1703.00,NULL,NULL,NULL,"2014-05-05 10:28:09",0,NULL,52.60,0000008989,-9,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,87.20,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-003,NULL,NULL
4324,4300,8193,1,NVO,T,15000.00,15000.00,15,12,4,1703.00,2014-05-05,NULL,NULL,"2014-05-05 11:25:41",4,NULL,52.60,0000008991,508,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,87.20,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,+0,+0,NULL,NULL,NULL,0004,NULL,NULL
4325,4301,8194,1,NVO,T,15000.00,15000.00,15,12,4,1703.00,NULL,NULL,NULL,"2014-05-05 11:33:40",0,NULL,52.60,0000008992,584,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,87.20,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,+0,+0,NULL,NULL,NULL,0006,NULL,NULL
4326,4302,8196,1,NVO,T,18000.00,18000.00,15,6,4,3558.00,2014-05-05,"2014-05-08 12:08:34",NULL,"2014-05-05 11:59:05",4,NULL,52.60,0000008994,643,NULL,E,0.00,1,250.00,0,7,NULL,81961430213995689147,NULL,103.06,900.00,D,52.60,0,2,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0005,NULL,S
4327,4303,8198,1,NVO,T,30000.00,30000.00,15,36,2,1248.00,NULL,NULL,NULL,"2014-05-05 12:34:18",0,NULL,52.60,0000008995,558,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,83.70,1500.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,+0,+0,NULL,NULL,NULL,0004,NULL,NULL
4328,4304,7511,1,NVO,T,20000.00,20000.00,15,12,4,2270.00,NULL,NULL,NULL,"2014-05-05 12:47:03",0,NULL,52.60,0000008997,635,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,87.10,1000.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0003,NULL,NULL
4329,4305,8107,1,NVO,T,15000.00,15000.00,15,12,4,1703.00,2014-05-05,NULL,NULL,"2014-05-05 13:00:26",4,NULL,52.60,0000009000,-8,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,87.20,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-003,NULL,NULL
4330,4306,8200,1,NVO,T,7000.00,7000.00,15,16,1,483.00,2014-05-05,NULL,NULL,"2014-05-05 13:07:02",4,NULL,52.60,0000009001,-9,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,134.60,350.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-003,NULL,NULL
4331,4307,8201,1,NVO,T,30000.00,30000.00,15,18,4,2586.00,2014-05-05,NULL,NULL,"2014-05-05 13:21:56",4,NULL,52.60,0000009002,609,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,81.60,1500.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,-40,-10,559,NULL,NULL,0003,NULL,NULL
4332,4308,8197,1,NVO,T,20000.00,20000.00,15,24,3,1126.00,2014-05-13,"2014-05-27 15:43:30",NULL,"2014-05-05 13:35:58",4,NULL,52.60,0000009003,-9,NULL,E,0.00,1,250.00,0,7,NULL,81971430814012234107,NULL,90.18,1000.00,D,52.60,0,2,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-003,NULL,S
4334,4309,8209,1,NVO,T,15000.00,15000.00,15,12,4,1703.00,2014-05-05,NULL,NULL,"2014-05-05 14:50:48",4,NULL,52.60,0000009005,553,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,87.20,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,+0,+0,NULL,NULL,NULL,0007,NULL,NULL
4335,4310,8210,1,NVO,T,10000.00,10000.00,15,8,4,1480.00,2014-05-07,"2014-05-15 17:33:25","2014-05-16 09:56:45","2014-05-05 15:23:39",3,NULL,40.10,0000009006,707,NULL,A,19000.00,1,132.00,12,2,990,82101431014001932059,100010232,72.50,469.00,D,40.10,0,2,NULL,11.18,4.69,2.25,763,NULL,+80,+0,787,NULL,NULL,0006,NULL,S
4336,4311,7820,1,NVO,T,50000.00,50000.00,15,18,4,4308.00,2014-05-05,NULL,NULL,"2014-05-05 16:03:47",4,NULL,52.60,0000009007,684,NULL,E,0.00,1,250.00,0,6,NULL,NULL,NULL,81.60,2500.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0006,NULL,NULL
4337,4312,2605,1,ADD,T,10000.00,35000.00,15,12,4,1099.00,2014-06-14,"2014-06-19 17:19:25","2014-06-19 17:57:01","2014-05-21 18:02:02",3,NULL,46.60,0000009559,695,NULL,E,10000.00,1,250.00,1,3,1041,26051431214032163659,100010828,76.10,488.00,D,46.60,3,2,NULL,29.10,4.88,2.50,819,NULL,+60,+0,755,NULL,NULL,0006,NULL,S
4338,4313,2877,1,REN,T,20000.00,20000.00,15,14,2,1696.00,2014-05-06,"2014-05-15 10:34:46","2014-05-15 11:39:46","2014-05-05 18:06:10",3,NULL,52.60,0000009015,712,NULL,E,20000.00,1,250.00,1,7,988,28771431314001680860,100010178,103.97,1000.00,D,52.60,3,1,NULL,34.60,5.00,2.50,757,2136,+60,+0,772,NULL,NULL,0006,NULL,S
4339,4314,8216,1,NVO,T,50000.00,50000.00,15,18,4,4308.00,2014-05-06,"2014-05-08 16:16:29",NULL,"2014-05-05 17:57:08",4,NULL,52.60,0000009012,659,NULL,E,0.00,1,250.00,0,6,NULL,82161431413995837897,NULL,81.56,2500.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,+0,+0,NULL,NULL,NULL,0006,NULL,S
4340,4315,2217,1,ADD,T,10000.00,35000.00,15,12,2,968.00,2014-05-06,"2014-05-09 14:01:58","2014-05-09 14:13:31","2014-05-06 08:59:58",3,NULL,52.60,0000009030,664,NULL,C,19000.00,1,125.00,12,5,975,22171431513996621187,100010054,109.70,500.00,D,52.60,0,1,NULL,16.87,5.00,2.50,745,NULL,+60,+0,724,NULL,NULL,0004,NULL,S
4341,4316,8218,1,NVO,T,15000.00,15000.00,15,6,4,2966.00,2014-05-05,NULL,NULL,"2014-05-05 19:00:00",4,NULL,52.60,0000009017,-8,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,103.10,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-003,NULL,NULL
4342,4317,8220,1,NVO,T,15000.00,15000.00,15,12,4,1703.00,2014-05-05,NULL,NULL,"2014-05-05 19:38:18",4,NULL,52.60,0000009019,509,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,87.20,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,+0,+0,NULL,NULL,NULL,0005,NULL,NULL
4343,4318,8222,1,NVO,T,30000.00,30000.00,15,18,3,2100.00,2014-05-05,NULL,NULL,"2014-05-05 19:42:59",4,NULL,52.60,0000009020,-9,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,102.40,1500.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-003,NULL,NULL
4344,4319,8195,1,NVO,T,15000.00,15000.00,15,12,4,1703.00,2014-05-05,NULL,NULL,"2014-05-05 19:47:44",4,NULL,52.60,0000009021,607,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,87.20,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,+60,+0,667,NULL,NULL,0002,NULL,NULL
4345,4320,8224,1,NVO,T,20000.00,20000.00,15,18,4,1725.00,2014-05-05,"2014-05-08 17:36:11",NULL,"2014-05-05 20:03:23",4,NULL,52.60,0000009023,566,NULL,E,0.00,1,250.00,0,7,NULL,82241432013995885712,NULL,81.58,1000.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0004,NULL,S
4346,4321,8225,1,NVO,T,5000.00,5000.00,15,16,1,345.00,2014-05-05,NULL,NULL,"2014-05-05 20:13:14",4,NULL,52.60,0000009024,578,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,134.60,250.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,+0,+0,NULL,NULL,NULL,0007,NULL,NULL
4347,4322,8226,1,NVO,T,15000.00,15000.00,15,6,4,2708.00,NULL,NULL,NULL,"2014-05-05 21:04:08",0,NULL,42.80,0000009025,699,NULL,E,0.00,1,250.00,0,1,NULL,NULL,NULL,52.40,750.00,D,42.80,0,1,NULL,25.80,4.75,2.50,NULL,NULL,+60,+0,759,NULL,NULL,0008,NULL,NULL
4348,4323,8228,1,NVO,T,15000.00,15000.00,15,12,4,1703.00,2014-05-05,NULL,NULL,"2014-05-05 23:50:41",4,NULL,52.60,0000009027,676,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,87.20,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0004,NULL,NULL
4349,4324,8217,1,NVO,T,5000.00,5000.00,15,12,4,569.00,2014-05-06,"2014-05-09 16:45:27",NULL,"2014-05-06 09:23:12",4,NULL,52.60,0000009032,684,NULL,E,0.00,1,250.00,0,6,NULL,82171432413996719270,NULL,87.15,250.00,D,52.60,0,2,NULL,34.60,5.00,2.50,NULL,NULL,+60,+0,744,NULL,NULL,0006,NULL,S
4350,4325,8230,1,NVO,T,15000.00,15000.00,15,12,4,1703.00,NULL,NULL,NULL,"2014-05-06 10:04:31",0,NULL,30.26,0000009034,741,NULL,C,0.00,1,250.00,0,2,NULL,NULL,NULL,87.20,750.00,D,30.26,0,1,NULL,15.51,4.19,2.00,NULL,NULL,+60,+0,801,NULL,NULL,0009,NULL,NULL
4352,4326,8233,1,NVO,T,10000.00,10000.00,15,12,3,980.00,2014-05-06,NULL,NULL,"2014-05-06 12:08:13",4,NULL,52.60,0000009036,559,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,117.40,500.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,+0,+0,NULL,NULL,NULL,0006,NULL,NULL
4353,4327,8236,1,NVO,T,15000.00,15000.00,15,12,4,1703.00,NULL,NULL,NULL,"2014-05-06 12:46:13",0,NULL,52.60,0000009038,677,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,87.20,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,+60,+0,737,NULL,NULL,0005,NULL,NULL
4355,4328,8238,1,NVO,T,7000.00,7000.00,15,12,4,796.00,2014-05-06,NULL,NULL,"2014-05-06 13:42:18",4,NULL,52.60,0000009041,670,NULL,E,0.00,1,250.00,0,6,NULL,NULL,NULL,87.20,350.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,-60,+0,NULL,NULL,NULL,0008,NULL,NULL
4356,4329,8241,1,NVO,T,15000.00,15000.00,15,12,4,1703.00,2014-05-06,NULL,NULL,"2014-05-06 15:56:11",4,NULL,52.60,0000009048,622,NULL,E,0.00,0,250.00,0,7,NULL,NULL,NULL,87.20,5.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,-20,+0,602,NULL,NULL,0005,NULL,NULL
4357,4330,8243,1,NVO,T,20000.00,20000.00,15,12,4,2270.00,2014-05-06,NULL,NULL,"2014-05-06 16:19:56",4,NULL,52.60,0000009049,617,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,87.10,1000.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,+60,+0,677,NULL,NULL,0005,NULL,NULL
4358,4331,8242,1,NVO,T,20000.00,20000.00,15,52,1,517.00,2014-05-12,"2014-05-15 09:35:17",NULL,"2014-05-06 16:24:39",4,NULL,52.60,0000009050,628,NULL,E,0.00,1,250.00,0,7,NULL,82421433114001645173,NULL,89.45,1000.00,D,52.60,0,2,NULL,34.60,5.00,2.50,NULL,NULL,+0,+0,NULL,NULL,NULL,0002,NULL,S
4359,4332,6963,1,NVO,T,50000.00,50000.00,15,18,4,4308.00,2014-05-06,NULL,NULL,"2014-05-06 16:36:52",4,NULL,52.60,0000009052,565,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,81.60,2500.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,-20,+0,545,NULL,NULL,0007,NULL,NULL
4360,4333,8165,1,NVO,T,15000.00,15000.00,15,12,4,1703.00,2014-05-06,NULL,NULL,"2014-05-06 16:53:34",4,NULL,52.60,0000009053,647,NULL,E,0.00,0,250.00,0,7,NULL,NULL,NULL,87.20,5.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,+0,+0,NULL,NULL,NULL,0008,NULL,NULL
4361,4334,8244,1,NVO,T,50000.00,50000.00,15,18,4,4308.00,2014-05-07,"2014-05-12 10:32:50",NULL,"2014-05-06 16:58:25",4,NULL,52.60,0000009054,683,NULL,E,0.00,1,250.00,0,6,NULL,82441433413999087705,NULL,81.56,2500.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,+60,+0,743,NULL,NULL,0008,NULL,S
4362,4335,8027,1,NVO,T,5000.00,5000.00,15,6,4,990.00,2014-05-06,NULL,NULL,"2014-05-06 17:07:24",4,NULL,52.60,0000009055,654,NULL,E,0.00,0,250.00,0,6,NULL,NULL,NULL,103.20,5.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,-20,+0,634,NULL,NULL,0007,NULL,NULL
4363,4336,2436,1,REN,T,6000.00,6000.00,15,14,2,509.00,2014-05-07,NULL,NULL,"2014-05-07 10:20:26",5,NULL,52.60,0000009090,649,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,103.99,300.00,D,52.60,0,2,NULL,34.60,5.00,2.50,NULL,1351,+20,+0,669,NULL,NULL,0005,NULL,S
4364,4337,8245,1,NVO,T,50000.00,50000.00,15,12,4,5671.00,2014-05-06,NULL,NULL,"2014-05-06 17:10:24",4,NULL,52.60,0000009056,617,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,87.10,2500.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,+60,+0,677,NULL,NULL,0004,NULL,NULL
4365,4338,5438,1,NVO,T,10000.00,10000.00,15,6,4,1978.00,2014-05-06,"2014-05-09 17:09:12",NULL,"2014-05-06 18:27:32",4,NULL,52.60,0000009066,650,NULL,E,0.00,1,250.00,0,7,NULL,54381433813996733520,NULL,103.08,500.00,D,52.60,0,2,NULL,34.60,5.00,2.50,NULL,NULL,+20,+0,670,NULL,NULL,0005,NULL,S
4366,4339,8246,1,NVO,T,15000.00,15000.00,15,12,4,1703.00,2014-05-06,NULL,NULL,"2014-05-06 17:25:35",4,NULL,52.60,0000009057,-9,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,87.20,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-003,NULL,NULL
4367,4340,8223,1,NVO,T,5000.00,5000.00,15,16,1,345.00,2014-05-06,NULL,NULL,"2014-05-06 18:02:36",4,NULL,52.60,0000009060,518,NULL,E,0.00,0,250.00,0,7,NULL,NULL,NULL,134.60,5.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,+0,+0,NULL,NULL,NULL,0003,NULL,NULL
4368,4341,8137,1,NVO,T,15000.00,15000.00,15,12,4,1703.00,2014-05-06,NULL,NULL,"2014-05-06 18:06:50",4,NULL,52.60,0000009062,649,NULL,E,0.00,0,250.00,0,7,NULL,NULL,NULL,87.20,5.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,+0,+0,649,NULL,NULL,0004,NULL,NULL
4369,4342,1534,1,REN,T,5000.00,5000.00,15,12,2,484.00,2014-05-06,"2014-05-14 17:50:02","2014-05-15 11:36:09","2014-05-06 18:22:25",3,NULL,52.60,0000009064,668,NULL,E,5000.00,1,250.00,1,6,985,15341434214001078023,100010160,109.63,250.00,D,52.60,2,2,NULL,34.60,5.00,2.50,756,3625,-40,+0,628,NULL,NULL,0005,NULL,S
4370,4343,1235,1,RDC,T,25000.00,25000.00,15,24,2,1378.00,2014-05-06,"2014-05-08 12:04:33",NULL,"2014-05-06 19:35:32",4,NULL,52.60,0000009070,660,NULL,E,0.00,1,250.00,0,6,NULL,12351434313995686738,NULL,90.02,1250.00,D,52.60,0,2,NULL,34.60,5.00,2.50,NULL,2201,-40,+0,620,NULL,NULL,0003,NULL,S
4371,4344,8250,1,NVO,T,15000.00,15000.00,15,12,4,1703.00,2014-05-06,NULL,NULL,"2014-05-06 18:11:08",4,NULL,52.60,0000009063,639,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,87.20,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,-20,+0,619,NULL,NULL,0003,NULL,NULL
4372,4345,8251,1,NVO,T,15000.00,15000.00,15,12,4,1703.00,2014-05-09,"2014-05-12 10:27:45",NULL,"2014-05-06 18:42:55",4,NULL,52.60,0000009067,546,NULL,E,0.00,1,250.00,0,7,NULL,82511434513999084659,NULL,87.10,750.00,D,52.60,0,2,NULL,34.60,5.00,2.50,NULL,NULL,+0,+0,NULL,NULL,NULL,0005,NULL,S
4373,4346,8254,1,NVO,T,15000.00,15000.00,15,12,4,1703.00,NULL,NULL,NULL,"2014-05-06 18:52:48",0,NULL,52.60,0000009068,697,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,87.20,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,+60,+0,757,NULL,NULL,0008,NULL,NULL
4374,4347,8183,1,NVO,T,10000.00,10000.00,15,12,4,1136.00,2014-05-06,NULL,NULL,"2014-05-06 20:20:26",4,NULL,52.60,0000009072,502,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,87.20,500.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,+0,+0,NULL,NULL,NULL,0005,NULL,NULL
4375,4348,8257,1,NVO,T,15000.00,15000.00,15,12,4,1703.00,NULL,NULL,NULL,"2014-05-06 20:26:19",0,NULL,52.60,0000009073,655,NULL,E,0.00,1,250.00,0,6,NULL,NULL,NULL,87.20,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,+20,+0,675,NULL,NULL,0006,NULL,NULL
4377,4350,8263,1,NVO,T,15000.00,15000.00,15,12,4,1703.00,2014-05-11,NULL,NULL,"2014-05-06 21:36:36",4,NULL,52.60,0000009077,-8,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,87.10,750.00,D,52.60,0,2,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-003,NULL,S
4378,4351,8271,1,NVO,T,20000.00,20000.00,15,18,4,1725.00,2014-05-07,NULL,NULL,"2014-05-07 10:26:38",4,NULL,52.60,0000009091,-9,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,81.60,1000.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-003,NULL,NULL
4379,4352,8247,1,NVO,T,10000.00,10000.00,15,16,2,758.00,2014-05-12,"2014-05-14 17:54:54","2014-05-15 11:48:34","2014-05-07 13:47:44",3,NULL,52.60,0000009094,669,NULL,E,12661.00,1,62.00,7,7,987,82471435214001080940,100010186,99.80,500.00,D,52.60,0,2,NULL,23.55,5.00,2.50,758,NULL,+20,+0,689,NULL,NULL,0003,NULL,S
4380,4353,8275,1,NVO,T,50000.00,50000.00,15,18,4,4308.00,2014-05-07,NULL,NULL,"2014-05-07 14:14:27",4,NULL,52.60,0000009098,609,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,81.60,2500.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,-20,-10,579,NULL,NULL,0005,NULL,NULL
